match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
9185392,30428,48341,1.7272727272727273,1.0,171.06666666666666,0.0,150.22222222222223,1.0,0,0.0874628646282855,2.9090922989678223,0
8797074,20,41,1.181818181818182,0.5121951219512195,155.06666666666666,50.0,162.66666666666666,2.0,0,2.641745696036969,-0.5151391668607944,1
9272787,33942,33921,1.2727272727272727,1.3278688524590163,158.33333333333334,40.0,158.6,1.25,1,0.4741256005612047,6.684362860485775,0
9484684,40564,40606,0.2307692307692307,0.5061728395061729,162.66666666666666,75.0,159.96666666666667,0.375,0,2.413496633860788,-0.2153874475853214,1
9094427,46759,46766,1.5,2.9047619047619047,139.5,100.0,155.93333333333334,2.0,1,0.1010515327696273,1.0,0
9051034,40564,40592,1.875,1.9523809523809523,167.58333333333334,100.0,174.9,2.0,1,0.8838978741056537,-0.2765728426896507,0
9587059,36112,38814,0.6923076923076923,3.857142857142857,172.53333333333333,80.0,140.375,3.0,0,1.6162923246562837,-1.559372405088297,0
9484635,40550,40606,0.8333333333333334,0.6039603960396039,185.4,0.0,166.0,0.75,1,-0.9133502666782548,-3.518103065620432,1
9128755,30407,30393,0.8125,0.6721311475409836,155.66666666666666,50.0,179.4090909090909,0.6666666666666666,0,0.5166281447569803,-2.5013234344264847,1
8938404,20,34,1.4444444444444444,1.0,165.6,0.0,154.64285714285714,0.7142857142857143,1,1.436771344873003,-0.2999449018450554,1
9702678,33956,33942,1.6666666666666667,1.3278688524590163,166.8,100.0,147.73333333333332,1.4,0,7.885244050254711,-0.2098085732776567,1
9684072,11283,13166,1.0,0.5121951219512195,136.4,0.0,139.75,1.0,1,0.2671914316272046,-1.9930954406359611,1
9433703,10366,10576,0.75,1.3278688524590163,175.46666666666667,50.0,156.5,1.1666666666666667,0,-0.0174671228543066,-1.5129094725418464,1
9793839,62,293,1.6666666666666667,1.4878048780487805,154.93333333333334,100.0,119.0,3.0,0,-0.8595721883987735,0.6916415607004384,0
9684240,14860,12473,8.0,1.3278688524590163,177.8,100.0,156.5,1.3333333333333333,1,0.619025473214979,0.5967950934463554,0
9440507,55,69,1.1666666666666667,1.0,170.73333333333332,60.0,141.9090909090909,1.0,1,-0.934053650847597,-0.1730775762208021,1
9388420,17982,17744,0.4705882352941176,1.975609756097561,143.66666666666666,100.0,186.1,2.25,1,-1.0378885931368476,1.540644583894036,0
9457692,45072,40298,0.7142857142857143,0.6039603960396039,161.13333333333333,50.0,153.43333333333334,0.875,1,0.4649130882910914,0.5345363785765685,0
9440556,48,55,0.9545454545454546,0.2592592592592592,170.66666666666666,20.0,154.0,0.75,1,-1.2294521299550878,83.52245207128355,1
9292541,27,55,0.6,1.975609756097561,142.33333333333334,100.0,,1.8,1,0.6804893105125158,-0.5462822907724786,0
9097017,202,258,5.0,101.0,175.66666666666666,0.0,144.42857142857142,1.0,0,1.0,1.0,1
9018225,62,27,1.105263157894737,1.0,162.33333333333334,0.0,161.6,1.125,0,2.1702923925733577,-3.075568158382339,0
9484579,40606,40550,1.3,1.3278688524590163,170.8,100.0,162.26666666666668,0.8571428571428571,0,0.2952746323893022,0.26865446314102,1
9087105,34,188,1.6666666666666667,2.9047619047619047,167.73333333333332,100.0,154.71428571428572,2.5,0,0.964583044656272,3.0287087880938537,1
9432996,6698,8182,1.0,1.2469135802469136,160.4,0.0,148.96666666666667,1.1428571428571428,0,-0.0589478321195175,-0.559016994374947,0
9680208,47508,47487,1.3,1.0,147.85714285714286,75.0,148.75,0.75,1,2.402675447142156,-17.694827443040886,1
9272752,33914,33942,0.6,0.2592592592592592,159.33333333333334,50.0,158.73333333333332,0.6,0,2.417306953232056,0.0953991556048693,0
9516723,30400,30428,0.6470588235294118,0.6721311475409836,179.0,50.0,176.1,1.0,0,-0.2148293273372713,0.4904529414915184,0
9331104,13971,15413,1.0,0.2592592592592592,128.1,0.0,127.9,0.6,1,2.315600917176529,-2.6002349763479176,0
9516702,30407,30400,0.7,1.9523809523809523,177.06666666666666,50.0,173.0,1.25,0,-0.2345497810536803,-6.41233684037476,0
9516527,30400,30421,0.9333333333333332,1.9523809523809523,186.46666666666667,40.0,143.86666666666667,1.0,1,-1.8465284350099649,0.780839377676465,0
8887892,33914,33956,2.5,1.3278688524590163,161.06666666666666,33.33,152.41666666666666,0.5714285714285714,0,14.737150111642084,-0.7195717512205708,0
9222422,20,27,1.1,1.4878048780487805,191.53333333333333,100.0,158.4,1.0,1,1.1041134236597905,1.0568726854426405,1
9084760,8056,7608,2.333333333333333,1.4878048780487805,166.8,50.0,172.0,1.2,1,-0.553995554364482,-0.6197407343268483,0
9128706,48334,30400,1.0555555555555556,3.857142857142857,179.28571428571428,0.0,164.0,1.5,0,-1.2859147559227937,1.3680115410915024,1
9684373,12473,12389,0.5,1.4878048780487805,138.07142857142858,0.0,160.75,1.5,1,0.0181819591504788,-4.772841755251256,1
9433829,8917,8182,0.6666666666666666,1.0,185.26666666666668,40.0,151.5,1.25,1,0.773529905417842,-4.9948664267619565,0
9489360,46773,46731,0.8,0.5061728395061729,141.76923076923077,0.0,141.0,0.5714285714285714,0,22.29012942731162,-0.8633543925687281,1
9292534,55,27,1.818181818181818,0.7530864197530864,175.2,0.0,,0.75,1,0.8137160656470016,-0.8201058201058203,0
9407712,48943,48922,1.625,1.650487804878049,174.0,0.0,143.73333333333332,1.0,1,1.0849339984801377e-15,-1.2947314098277877e-15,0
9587010,36098,36070,1.0,1.4878048780487805,166.0,33.33,158.3,0.8571428571428571,0,-0.4768277660084858,0.3550877611060652,0
9128384,30414,48334,0.782608695652174,41.0,170.6,0.0,178.0,1.0,1,1.0,1.0,0
9271702,47494,47480,1.0,0.5061728395061729,149.66666666666666,33.33,161.83333333333334,1.0,1,-0.4701479415544263,0.3008648280801079,1
9489472,46780,46773,0.3529411764705882,0.5121951219512195,156.33333333333334,100.0,161.66666666666666,0.8,0,-2.1457433903909267,-0.7097536319286659,1
9262112,36098,36070,1.0909090909090908,0.7530864197530864,169.71428571428572,50.0,157.9,1.0,0,0.1110210095363351,9.547330263037626,0
9327520,958,251,1.0,1.3289473684210529,154.0,0.0,136.8,0.3333333333333333,0,-0.0,0.0,0
9684933,12473,15497,0.0909090909090909,1.6557377049180328,142.73333333333332,0.0,184.5,1.75,0,-9.211081522821113,0.21002318066687,0
9587143,36084,36098,1.5,3.857142857142857,163.93333333333334,60.0,153.91666666666666,1.75,1,0.9631504836264688,2.184383537351674,1
9433563,7258,8700,1.8571428571428568,81.0,176.8,75.0,143.07142857142858,7.0,0,0.9709468810487638,0.8062257748298542,1
9516765,48341,36014,0.8125,1.0,168.33333333333334,0.0,165.26666666666668,2.0,1,0.7607922144993109,-1.5864377751982996,1
9128650,48334,30421,0.8947368421052632,1.3278688524590163,176.66666666666666,100.0,163.86666666666667,1.25,0,0.1941276744367419,1.283000598199169,1
9377255,41,34,0.6,0.3442622950819672,174.2,40.0,157.07142857142858,0.5,1,-2.6121391095522144,4.7983734510512885,1
9327576,825,1490,0.25,0.504950495049505,144.0,0.0,138.0,0.5,0,1.0,1.0000000000000002,0
9084690,8301,10618,0.6666666666666666,2.9047619047619047,175.73333333333332,50.0,169.13636363636363,1.0,0,0.6749974182470496,0.1146857007397017,1
9272591,33949,33956,0.7857142857142857,1.0,167.4,0.0,158.9,0.8333333333333334,0,0.541154194239552,1.1449817796942543,0
9433213,6698,8301,1.3333333333333333,0.6721311475409836,163.13333333333333,75.0,162.3,1.0,1,-0.7442475850051569,3.1275112159459924,1
9084704,9967,8056,1.1875,0.6721311475409836,164.23076923076923,50.0,150.375,0.5714285714285714,1,-0.4056598686960466,-1.90628968251295,1
9097423,22763,23750,0.5714285714285714,1.0,142.75,100.0,146.66666666666666,1.2,1,-0.755111875875561,-7.75485167820108,0
9489430,46759,46738,1.0,1.3278688524590163,149.6,50.0,144.56666666666666,1.5,1,1.0995106670814043,1.3080944580232388,1
9097318,23841,22784,1.0,1.9523809523809523,157.0,100.0,148.75,2.0,1,-0.1844277783908295,3.8884230758414173e-16,0
9272675,33956,33935,1.0,1.0,158.93333333333334,20.0,149.5,0.6666666666666666,1,-0.2782474491617994,-2.6470099086684398,1
9076892,40298,40424,1.0,1.9803921568627447,158.0,0.0,156.66666666666666,0.5,0,0.0,0.0,1
9484663,40550,44904,0.75,1.4878048780487805,186.06666666666663,25.0,182.25,1.2,1,-3.2973295435938668,-0.144900288992121,0
9433318,7573,9967,1.4,2.9047619047619047,162.0,50.0,162.4090909090909,2.0,1,0.3499999234082422,-10.171930760134344,1
9076808,40424,47529,8.0,1.0,,0.0,112.8846153846154,1.0,1,1.0,1.0,0
9094336,46745,46780,1.6363636363636365,0.6721311475409836,151.4,0.0,148.86666666666667,0.5714285714285714,0,-0.8374882308085211,55.13942985873348,1
9084620,7608,9967,0.3333333333333333,0.5121951219512195,175.91666666666666,50.0,171.875,1.0,1,-0.0770755006236282,0.1134815924881577,1
9094441,46766,46731,0.5882352941176471,0.6721311475409836,154.54545454545453,0.0,143.33333333333334,0.6666666666666666,0,-106.2118895814916,0.9196121369012868,0
9344453,22763,22497,1.0,0.6721311475409836,136.53846153846155,0.0,148.6,0.8333333333333334,0,0.2312769682486079,-2.5470853618959763,1
9085159,8056,8700,0.8,0.5121951219512195,162.0,100.0,146.3125,1.0,0,175.40506160672712,0.2709189461177998,0
9407810,48929,48950,0.8235294117647058,1.0,170.0,50.0,165.0,1.25,1,1.9921536823288903,1.0,1
9167920,251,209,0.5,0.0476190476190476,,0.0,,0.0,1,0.0,-0.0,0
8887703,33949,33942,0.4,41.0,171.06666666666666,50.0,162.6875,1.0,0,0.6567393645865676,-1.5654343791170668,0
9433458,9701,7608,5.5,1.975609756097561,158.0,100.0,161.95833333333334,1.75,1,0.1402136864189609,0.9721752768644124,1
9837267,202,146,0.4285714285714285,1.4878048780487805,149.66666666666666,33.33,145.2,1.6666666666666667,1,-1.4991451606598896,-0.6480740698407863,1
9128342,30414,30400,0.7272727272727273,0.5061728395061729,168.93333333333334,100.0,170.66666666666666,0.8571428571428571,1,-0.1411419976754644,0.0619421411414451,0
9128580,48341,30400,0.5625,1.650487804878049,175.0,0.0,161.05555555555554,0.4,1,0.0,-0.0,1
9407775,48733,48929,1.0,0.3442622950819672,148.83333333333334,0.0,157.66666666666666,0.6666666666666666,1,-1.2490568957317365,-0.5773502691896264,0
9586968,36084,38814,1.0,1.9523809523809523,156.93333333333334,0.0,157.06666666666666,1.25,1,-2.2848895313774604,-0.6347622207748951,1
9680299,49650,47508,0.3333333333333333,0.6039603960396039,118.6,0.0,133.26666666666668,0.4285714285714285,0,-1.3046633146990687,0.1799424237069016,0
9027409,18570,17982,1.1666666666666667,0.4059405940594059,170.53333333333333,100.0,,0.7777777777777778,1,-0.6732637684008687,-0.4575523142409625,0
9433171,10618,8987,1.0,0.3442622950819672,179.13333333333333,50.0,156.9,1.25,1,0.4200811607340073,1.6563068401986014,1
9433136,7608,8700,0.6363636363636364,0.0476190476190476,158.73333333333332,100.0,,0.6666666666666666,1,0.5624074919466738,0.9493315378297268,1
9725757,55,27,1.3888888888888888,1.0,179.73333333333332,75.0,108.0,1.0,1,0.1821181046185279,-1.0398274307302782,1
9086979,76,216,1.1111111111111112,1.3278688524590163,157.46666666666667,40.0,159.57142857142858,2.0,0,-0.0773896690501349,11.199228152858494,1
9094294,46745,46773,1.3636363636363635,0.6721311475409836,152.33333333333334,100.0,167.66666666666666,1.3333333333333333,1,0.0179785659218882,-1.742715348201585,0
9702769,33935,33942,0.7058823529411765,2.463414634146341,148.6,100.0,148.0,1.8,1,0.9411675403674288,-0.1680606684682992,1
9097157,202,216,0.2222222222222222,1.6557377049180328,192.0,0.0,148.5,0.1666666666666666,1,0.0,0.0,1
9433381,10576,8182,0.7692307692307693,2.9047619047619047,179.2,33.33,180.0,0.8,1,-5.393048292067009,-0.628481137570852,0
9123218,34,216,2.375,41.0,159.6,100.0,162.0,3.0,1,-0.3505166994952964,-0.4811828406621583,1
9433038,9876,8056,0.6666666666666666,1.0,167.86666666666667,50.0,142.73333333333332,2.0,1,5.230879311610644,0.4586828687612805,1
9684422,15413,15301,0.3,1.0,137.84615384615384,0.0,130.5,0.7777777777777778,1,-1.747197074190611,-5.755873634889256,0
9866366,17744,17982,2.2857142857142856,0.6721311475409836,186.26666666666668,20.0,169.0,0.5714285714285714,1,2.236905856782752,0.7370401206053749,1
9087161,55,34,1.7333333333333334,1.6557377049180328,171.73333333333332,80.0,149.8,1.4,0,-0.5569356220060737,0.0627426572879992,0
9344278,23750,23113,0.8,1.975609756097561,140.36363636363637,0.0,160.83333333333334,1.0,1,-1.031130448213358,-0.6844475644404538,1
9085285,9967,8056,2.333333333333333,2.9047619047619047,175.06666666666666,66.67,165.45,1.6666666666666667,0,0.683822033052683,1.5292329183022082,0
9516751,30393,30428,1.3333333333333333,0.5061728395061729,181.2,66.67,142.5,1.2,1,-0.5325422437586065,-0.7809123648574241,1
9085033,7727,7573,1.125,1.9523809523809523,163.66666666666666,100.0,148.15384615384616,3.0,1,-2.097655113490851,5.3682443440363405,1
9051188,40564,40606,1.181818181818182,0.024390243902439,166.0,50.0,168.625,0.4,1,-0.8628775393624931,0.2935544965151148,1
9330880,45933,11220,0.6666666666666666,0.5121951219512195,131.88888888888889,0.0,156.125,0.25,1,-1.6972525397035405,-3.6374433537921647,0
9327548,1490,1196,2.0,101.0,155.0,0.0,136.8,1.0,0,1.0,1.0,1
9516800,30414,30421,1.2142857142857142,1.0,180.86666666666667,50.0,156.6,1.6666666666666667,1,-1.4166245691221624,-1.3441853896139588,1
9097080,216,272,4.5,61.0,155.86666666666667,100.0,159.25,1.0,0,-5.343640811260478,2.327070402570316,1
9484516,40592,40564,0.75,1.9523809523809523,170.33333333333334,33.33,174.36666666666667,1.0,0,-3.841441460939584,-1.2393335759263124,1
9484502,40564,40578,1.0,1.0,167.86666666666667,0.0,173.9,1.5,0,0.0445252820757835,-2.50289306287954,0
9084774,6838,10576,0.5384615384615384,0.5121951219512195,176.46666666666667,0.0,162.5,0.5,1,1.996643115597309,-1.3895641674490573,1
9433115,9876,9967,1.6,2.9047619047619047,170.0,50.0,144.6,1.5,1,-146.9976711953067,-0.5899826785953329,0
9388567,17583,18570,1.125,0.3442622950819672,153.93333333333334,33.33,152.77272727272728,0.6,1,-1.430175064841319,3.6706467088604735,1
9128433,30435,30400,0.75,1.0,157.33333333333334,50.0,171.75,0.7142857142857143,0,-0.5562946692282559,5.232535322523613,0
8950815,69,55,0.6,0.2079207920792079,143.86666666666667,40.0,184.5,0.375,1,0.3409064253798443,-2.2901101101359216,0
9837288,769,272,0.5,1.650487804878049,160.0,0.0,150.75,1.0,1,0.0,1.0,0
9457643,42573,45072,0.5555555555555556,0.3442622950819672,168.13333333333333,66.67,154.4,0.3333333333333333,1,0.932196760549266,-5.641601226521828,0
9272486,33914,33935,1.1538461538461535,0.7530864197530864,165.4,0.0,143.23076923076923,0.75,1,1.4832041292351696,0.6063024756999734,0
9128601,30407,30414,0.8235294117647058,1.0,147.33333333333334,66.67,166.4,1.0,0,-0.0503753063891517,-10.22928162540673,1
9433241,8700,9701,1.5714285714285714,0.0123456790123456,167.4,0.0,170.46666666666667,0.3333333333333333,0,-0.5719772553753483,-0.0461940801725063,0
9097227,22497,23869,3.0,1.0,,0.0,,1.0,1,1.0,1.0,0
9516695,30428,36014,0.7894736842105263,1.4878048780487805,182.8,66.67,133.375,1.6666666666666667,1,2.498943839513992,1.712270540659905,0
9433633,7727,7608,4.0,1.975609756097561,167.33333333333334,100.0,164.19230769230768,2.6666666666666665,1,-0.3375830568469791,1.9436506316151,0
